  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
    1 root      20   0    8304     56     28 S   0.0  0.0   0:00.77 init
   24 snow      20   0   30928  19916  15232 S   0.0  0.2   3:42.81 tmux
   25 snow      20   0   14888   3348   3224 S   0.0  0.0   0:08.96 bash
  489 snow      20   0   15356   3816   3448 S   0.0  0.0   0:24.17 bash
 3399 snow      20   0   14572   3032   2932 S   0.0  0.0   0:05.35 bash
14728 snow      20   0   14568   3028   2660 S   0.0  0.0   0:03.12 bash
30147 snow      20   0   24028   6552    272 S   0.0  0.1   0:00.71 python
 4123 snow      20   0   23728   3660      0 S   0.0  0.0   0:03.79 vim
 4217 root      20   0    8304     56     20 S   0.0  0.0   0:00.00 init
 4218 snow      20   0   14996   1760   1644 S   0.0  0.0   0:00.11 bash
 4236 snow      20   0   11764    256      0 S   0.0  0.0   0:00.00 tmux
 4237 snow      20   0   14536   3632   3296 S   0.0  0.0   0:01.93 bash
 4549 snow      20   0   13640   2100   1988 S   0.0  0.0   0:00.71 bash
 4964 snow      20   0   24356   5576   1300 S   0.0  0.0   0:06.78 vim
 5047 snow      20   0   13640   3244   3124 S   0.0  0.0   0:00.27 bash
 5415 snow      20   0   14136   1732   1256 R   0.0  0.0   0:00.03 top
